"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"1","7532733","1","Account Executive, AI Sales","San Francisco, CA","Enterprise - Account Executives (NA)","US","Unspecified","13+ years","Internship","Unspecified","Sales","2026-02-03T15:19:01-05:00","2026-08-25T17:40:40-04:00","https://stripe.com/jobs/search?gh_jid=7532733"
"2","8130725","1","Account Executive, AI Startups (Hunter)","San Francisco","Startups - Account Executives (NA)","US","Unspecified","2+ years","Internship","Unspecified","Sales","2026-08-19T14:02:07-04:00","2026-08-19T14:02:07-04:00","https://stripe.com/jobs/search?gh_jid=8130725"
"3","8077887","1","Account Executive, Bridge","SF, NYC, SEA, CHI","Product Sales - MaaS","US","Unspecified","8+ years","Internship","On-site","Sales","2026-07-22T13:15:53-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8077887"
"4","8023928","1","Account Executive, Bridge (Stripe Crypto and Stablecoins)","London","Bridge - S&M","United Kingdom Locations","Unspecified","8+ years","Internship","On-site","Sales","2026-07-30T06:59:38-04:00","2026-08-18T18:36:58-04:00","https://stripe.com/jobs/search?gh_jid=8023928"
"5","8123027","1","Account Executive, Commercial (Grower)","Chicago","Velocity - Account Executives (NA)","US","Unspecified","5+ years","Contract","Unspecified","Sales","2026-08-11T19:45:35-04:00","2026-08-18T17:38:49-04:00","https://stripe.com/jobs/search?gh_jid=8123027"
"6","8141211","1","Account Executive, Commercial Hunter","Singapore","Account Executives (APAC)","Singapore Locations","Unspecified","5+ years","Internship","Unspecified","Sales","2026-08-21T05:00:47-04:00","2026-08-24T06:32:37-04:00","https://stripe.com/jobs/search?gh_jid=8141211"
"7","7789539","1","Account Executive, Commercial Hunter (Japanese Fluency)","Japan","Account Executives (APAC)","Japan Locations","Unspecified","3+ years","Internship","Unspecified","Sales","2026-04-17T00:47:42-04:00","2026-08-18T17:37:21-04:00","https://stripe.com/jobs/search?gh_jid=7789539"
"8","7893199","1","Account Executive, Cross Border China","Singapore","Account Executives (APAC)","Singapore Locations","Unspecified","5+ years","Internship","Unspecified","Sales","2026-05-06T04:59:55-04:00","2026-08-18T17:37:22-04:00","https://stripe.com/jobs/search?gh_jid=7893199"
"9","8041076","1","Account Executive, Crypto/Stablecoins","Singapore","Product Sales - MaaS","Singapore Locations","Unspecified","8+ years","Internship","Unspecified","Sales","2026-08-14T03:45:58-04:00","2026-08-18T17:37:29-04:00","https://stripe.com/jobs/search?gh_jid=8041076"
"10","8119822","1","Account Executive, Enterprise (Canada)","CA-Toronto, CA-Montreal, CA-Vancouver","Enterprise - Account Executives (NA)","Canada Locations","Unspecified","15+ years","Internship","Unspecified","Sales","2026-08-12T11:04:53-04:00","2026-08-18T17:59:42-04:00","https://stripe.com/jobs/search?gh_jid=8119822"
"11","7825578","1","Account Executive, Enterprise (DACH Market)","Germany","Account Executives (EMEA)","Germany Locations","Unspecified","6+ years","Internship","Unspecified","Sales","2026-04-28T10:29:58-04:00","2026-08-27T09:10:34-04:00","https://stripe.com/jobs/search?gh_jid=7825578"
"12","7993151","1","Account Executive - Enterprise, Grower","USUS-San Francisco, US-Chicago, US-New York, US-Seattle, US-Texas","Enterprise - Account Executives (NA)","US","Unspecified","10+ years","Internship","Remote","Sales","2026-06-09T13:38:22-04:00","2026-08-18T17:38:44-04:00","https://stripe.com/jobs/search?gh_jid=7993151"
"13","7997555","1","Account Executive, Enterprise - Grower","US-New York, US-Chicago, US-Atlanta, US-San Francisco, US-Texas","Enterprise - Account Executives (NA)","US","Unspecified","7+ years","Internship","On-site","Sales","2026-06-10T15:14:52-04:00","2026-08-18T17:38:44-04:00","https://stripe.com/jobs/search?gh_jid=7997555"
"14","8107136","1","Account Executive, Enterprise (Grower)","US-San Francisco, US-Seattle, US-West Coast","Enterprise - Account Executives (NA)","US","Unspecified","10+ years","Internship","Remote","Sales","2026-08-10T09:19:03-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8107136"
